Prompt,Input,Output,Type
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",Yeah I remember learning how to ski oh I guess I was seven or eight years old and the lake that we learned on was the smaller of the two that we had access to and it was maybe fifteen twenty acres,Yeah <sil> I remember learning how to ski <sil> oh <sil> I guess I was seven or eight years old and the lake that we learned on was the smaller of the two that we had access to and it was maybe fifteen <sil> twenty acres,sil
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",well i'm real curious to try this one that has such horrid commercials uh that del lincoln,well i'm i'm real curious to try this one that has such horrid commercials the uh that del lincoln,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",uh but it's good,but uh but it's good,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",band and uh scouts were his two big things,band and and uh scouts were his two big things,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",the eighties are called like the progressive years or or you know like technology years because of all the computers and stuff,the the eighties are called like the progressive years or the or or you know like the technology years because of all the computers and stuff,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",uh i just have this civil rights mentality i guess,i have uh i just have this this civil rights mentality i- i guess,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",i think uh there's something seriously wrong,i think that's uh there's something seriously wrong,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",but uh i- i- i feel the same way,but uh i i- i- i feel the same way,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",but it's it's,but that's it's it's,disfl
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",is that how you got into uh this you know uh data base?,is that how you got into uh <sil> this <sil> you know <sil> uh <sil> data base?,sil
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",what's your uh,wha- what's your uh,disfl
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",I don't know if that has anything to do with the intelligence really the the the training bit uh. I've had dogs through the years. Right now I've got two and three cats uh and my son and daughter-in-law have kind of a Sheltie mix and we watched it this summer for two to three months and it wasn't trained quite fully either,I don't know if that has anything to do with the intelligence <sil> really <sil> the the <sil> <sil> the training bit <sil> uh. I've had dogs through the years. Right now I've got two <sil> and three cats <sil> uh <sil> and my son and daughter-in-law have kind of a Sheltie mix <sil> and we watched it this summer for two to three months <sil> and it wasn't trained quite fully either,sil
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",you li- you like npr's uh programming,d- you li- you like npr's uh programming,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",we fall out of uh agreements with certain leaders,we we fall out of uh agreements with certain leaders,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",you got i mean uh it's a lot more exciting w- than watching it on tv,you got i mean it's uh it's a lot more exciting than actually w- w- than watching it on tv,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",and you know they just love kittens,and you know they just they just love kittens,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",they moved to a saturday night for a while and then put something i guess gabriel's fire on it,they moved to a saturday night for a while and then put and then put something i guess gabriel's fire on it,disfl
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",it's like most suspense movies what was it was on T V recently uh FATAL ATTRACTION. It's one that once you've seen it once you really can't see it again so you know all the story and who did what and when it happened so once you seen one that's a suspenseful type movie like that then it's not good for a second watching particularly. At least I don't think so.,it's like most suspense movies <sil> what was it was on T V recently <sil> uh <sil> FATAL ATTRACTION. It's one that <sil> once you've seen it once you really can't see it again so you know all the story and who did what and when it happened <sil> so once you seen one that's a suspenseful type movie like that <sil> then it's not good for a second watching particularly. At least I don't think so.,sil
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",i mean it was i mean,i mean it was it was i mean,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",well we do n't camp quite as much as we used to,well we do n't we do n't camp quite as much as we used to,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",that statistic i guess has been growing every year,that that statistic i guess has been growing every year,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",right,an- right,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",but uh she is a great comfort to me,but sh- uh she is a great comfort to me,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",but like late night we do n't watch uh,but i like late night we do n't watch uh,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",i mean it's like the people that actually do the work there are uh very few,i mean it's like it's like the people that actually do the work there are uh very few,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",so they benefitted tremendously by leaving the mavericks,so th- they benefitted tremendously by by leaving the mavericks,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",um there's been tremendous amounts of uh layoffs,um there's been tremendous amounts of of uh layoffs,disfl
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",Oh really if you had a choice of your car what would you get?,Oh <sil> really <sil> if you had a choice of your car <sil> what would you get?,sil
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",but i've also used them where you uh for rabbeting uh because uh rabbeting on my uh radial arm saw is a little bit uncertain,but i've also i've also used them for building drawers where you uh for rabbeting and uh because uh rabbeting on my table on my uh radial arm saw is a little bit uncertain,disfl
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",Well yeah I think a lot of people were uh leaving Michigan all about the time I came here in the early eighties and it seemed like it was almost a mass exodus. You know the the little joke about will the last person leaving Michigan just turn out the light.,Well <sil> yeah <sil> I think a lot of people were <sil> uh <sil> leaving Michigan all about the time I came here in the early eighties and it seemed like it was almost a mass exodus. You know <sil> the <sil> the little joke about <sil> will the last person leaving Michigan just turn out the light.,sil
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",yeah so it i- texas is has one of the s- well,yeah so y- it i- texas is ha- has is one of the one of the s- well,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",or we may be having to drive to plano,or or we may be having to drive to plano,disfl
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",There you go uh-huh.,There you go <sil> uh-huh.,sil
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",we've already been overtaken,we're we've already been overtaken,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",i can n't draw it out of my own head kind of thing,i can n't i can n't draw it out of my own head kind of thing,disfl
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",Yeah it,Yeah <sil> it,sil
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",that that just reminded me of that,that that that just reminded me of that,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",but i keep lists,but uh i i keep lists,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",lose their job an- big lawsuit and all that,lose their job an- an- big lawsuit and all that,disfl
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",Well that's Yeah. Yeah. What do you use it for? What do you use it for?,Well <sil> that's <sil> Yeah. Yeah. What do you use it for? What do you use it for?,sil
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",Uh-huh yeah. Well I've enjoyed talking to you.,Uh-huh <sil> yeah. Well <sil> I've enjoyed talking to you.,sil
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",Uh I just I'm twenty-eight.,Uh <sil> I just <sil> I'm twenty-eight.,sil
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",is it designed for punishment,is it de- is it designed for punishment,disfl
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",Yeah. That doesn't really do it does it?,Yeah. That doesn't really do it <sil> does it?,sil
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",supposed to be uh his debut in comedy,supposed to be his uh his debut in comedy,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",and a lot of elderly people do n't even take up golf until they're you know in their later years,and a lot of seniors a lot of elderly people do n't even take up golf until they're you know in their later years,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",what was it in seventy four when we had the last oil crisis,what was it in seventy four when we had the the last last oil crisis,disfl
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",Well that sounds interesting. I bet he's enjoyed having it that way because some- kind of hard to find one prebuilt that's kind of fits those specifications.,Well <sil> that sounds interesting. I bet he's enjoyed having it that way because some- <sil> kind of hard to find one prebuilt that's kind of fits those specifications.,sil
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",i think it's a lot of uh oh how do you put it bureaucracy and and uh one thing and then all the corruption,i think it's i think it's a lot of uh oh how do you put it bureaucracy and and and uh one thing and then all the corruption,disfl
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",Course when we get an ice storm that's not too much fun.,Course <sil> when we get an ice storm <sil> that's not too much fun.,sil
